latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
60.30119,25.52387,295.28,0.42,0.45,2026-09-12,0005,N20,nominal,2.0NRT,280.31,0.31,N
58.81865,33.33587,303.39,0.4,0.37,2026-09-12,0005,N20,nominal,2.0NRT,279.35,1.12,N
59.38671,28.45955,308.6,0.5,0.41,2026-09-12,0005,N20,nominal,2.0NRT,281.74,1.85,N
59.06401,28.1353,301.24,0.51,0.41,2026-09-12,0005,N20,nominal,2.0NRT,280.51,1.15,N
58.68128,17.12736,295.04,0.4,0.6,2026-09-12,0007,N20,nominal,2.0NRT,275.6,0.84,N
58.68317,17.12935,298.61,0.4,0.6,2026-09-12,0007,N20,nominal,2.0NRT,276.11,1.27,N
57.70973,18.80277,302.6,0.34,0.56,2026-09-12,0007,N20,nominal,2.0NRT,282.65,1.12,N
57.70956,18.80137,310.36,0.34,0.56,2026-09-12,0007,N20,nominal,2.0NRT,281.97,1.21,N
56.20056,32.78742,299.28,0.39,0.36,2026-09-12,0007,N20,nominal,2.0NRT,278.41,0.57,N
53.44271,34.41619,307.76,0.39,0.36,2026-09-12,0007,N20,nominal,2.0NRT,278.28,1.46,N
52.80417,32.22406,307.16,0.38,0.36,2026-09-12,0007,N20,nominal,2.0NRT,272.71,1.07,N
52.24012,33.66043,305.2,0.39,0.36,2026-09-12,0007,N20,nominal,2.0NRT,269.36,1.52,N
52.15957,10.39292,299.37,0.72,0.75,2026-09-12,0007,N20,nominal,2.0NRT,283.58,3.48,N
52.15986,10.40366,311.05,0.72,0.75,2026-09-12,0007,N20,nominal,2.0NRT,282.7,3.81,N
50.53622,17.97617,313,0.33,0.55,2026-09-12,0009,N20,nominal,2.0NRT,283.5,1.18,N
48.47401,34.63182,295.47,0.45,0.39,2026-09-12,0009,N20,nominal,2.0NRT,283.68,0.6,N
50.41889,18.14101,301.6,0.32,0.55,2026-09-12,0009,N20,nominal,2.0NRT,280.56,1.18,N
47.8997,34.41048,302.36,0.45,0.39,2026-09-12,0009,N20,nominal,2.0NRT,283.85,0.64,N
47.88416,33.44453,297.2,0.42,0.38,2026-09-12,0009,N20,nominal,2.0NRT,285.54,0.62,N
47.88142,33.40174,302.64,0.42,0.38,2026-09-12,0009,N20,nominal,2.0NRT,286.77,1.07,N
47.87406,33.4403,302.85,0.42,0.38,2026-09-12,0009,N20,nominal,2.0NRT,286.41,0.88,N
47.86964,33.44438,320.39,0.42,0.38,2026-09-12,0009,N20,nominal,2.0NRT,285.85,0.88,N
47.877,33.40583,298.33,0.42,0.38,2026-09-12,0009,N20,nominal,2.0NRT,286.96,1.33,N
47.8749,33.41684,306.28,0.42,0.38,2026-09-12,0009,N20,nominal,2.0NRT,288.77,1.2,N
47.87069,33.43888,299.8,0.42,0.38,2026-09-12,0009,N20,nominal,2.0NRT,285.75,0.88,N
47.86837,33.43196,300.91,0.42,0.38,2026-09-12,0009,N20,nominal,2.0NRT,286.16,0.8,N
47.84266,33.38449,307.74,0.42,0.38,2026-09-12,0009,N20,nominal,2.0NRT,287.46,1.23,N
47.95302,32.39993,297.76,0.4,0.37,2026-09-12,0009,N20,nominal,2.0NRT,285.52,0.31,N
47.22859,34.69677,312.59,0.47,0.4,2026-09-12,0009,N20,nominal,2.0NRT,285.58,1.96,N
47.2482,34.58148,299.16,0.47,0.39,2026-09-12,0009,N20,nominal,2.0NRT,285.88,0.63,N
47.26301,34.43301,307.08,0.46,0.39,2026-09-12,0009,N20,nominal,2.0NRT,286.13,0.89,N
47.28453,34.21332,342.83,0.45,0.39,2026-09-12,0009,N20,nominal,2.0NRT,290.63,14.45,N
47.11706,33.87832,295.68,0.45,0.39,2026-09-12,0009,N20,nominal,2.0NRT,284.77,0.41,N
47.1739,33.16534,298.55,0.43,0.38,2026-09-12,0009,N20,nominal,2.0NRT,282.87,0.44,N
47.17052,33.16396,329.18,0.43,0.38,2026-09-12,0009,N20,nominal,2.0NRT,284.35,2.83,N
47.16714,33.16258,321.5,0.43,0.38,2026-09-12,0009,N20,nominal,2.0NRT,283.78,2.83,N
47.78613,29.01663,306.62,0.39,0.36,2026-09-12,0009,N20,nominal,2.0NRT,288.88,1.05,N
46.97061,33.3342,298.39,0.43,0.38,2026-09-12,0009,N20,nominal,2.0NRT,284.09,0.52,N
47.48383,30.10225,301.11,0.38,0.36,2026-09-12,0009,N20,nominal,2.0NRT,286.79,0.6,N
47.48302,30.10726,303.42,0.38,0.36,2026-09-12,0009,N20,nominal,2.0NRT,287,0.6,N
46.49833,34.79858,299.12,0.49,0.4,2026-09-12,0009,N20,nominal,2.0NRT,283.93,0.63,N
46.49704,34.80473,299.23,0.49,0.4,2026-09-12,0009,N20,nominal,2.0NRT,284.63,0.73,N
46.63609,33.38108,298.25,0.44,0.38,2026-09-12,0009,N20,nominal,2.0NRT,283.96,0.72,N
48.45745,17.18995,308.08,0.35,0.56,2026-09-12,0009,N20,nominal,2.0NRT,282.09,1.08,N
46.28912,34.41496,308.78,0.48,0.4,2026-09-12,0009,N20,nominal,2.0NRT,284.4,1.28,N
46.28557,34.41344,343.05,0.48,0.4,2026-09-12,0009,N20,nominal,2.0NRT,289.27,12.21,N
46.16679,34.31628,330.61,0.48,0.4,2026-09-12,0009,N20,nominal,2.0NRT,287.37,4.03,N
48.27657,14.3358,306.85,0.47,0.64,2026-09-12,0009,N20,nominal,2.0NRT,277.27,2.05,N
46.89608,26.02946,302.44,0.43,0.38,2026-09-12,0009,N20,nominal,2.0NRT,283.66,0.97,N
