latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
51.0259,2.27359,296.33,0.39,0.59,2026-09-13,0111,N,nominal,2.0NRT,277.94,1.23,N
50.92979,3.34489,346.16,0.35,0.57,2026-09-13,0111,N,nominal,2.0NRT,273.28,3.56,N
48.28368,14.32909,331.63,0.39,0.37,2026-09-13,0111,N,nominal,2.0NRT,288.67,4.18,N
48.27884,14.33857,310.47,0.39,0.37,2026-09-13,0111,N,nominal,2.0NRT,286.63,3.6,N
48.27733,14.34911,304.9,0.39,0.37,2026-09-13,0111,N,nominal,2.0NRT,286.63,1.48,N
48.27552,14.33751,351.61,0.39,0.37,2026-09-13,0111,N,nominal,2.0NRT,291.11,3.6,N
48.27703,14.32696,296.51,0.39,0.37,2026-09-13,0111,N,nominal,2.0NRT,285.2,0.97,N
48.27628,14.33224,295.99,0.39,0.37,2026-09-13,0111,N,nominal,2.0NRT,285.31,0.97,N
48.27477,14.34277,309.93,0.39,0.37,2026-09-13,0111,N,nominal,2.0NRT,283.14,3.6,N
48.2722,14.33644,295.51,0.39,0.37,2026-09-13,0111,N,nominal,2.0NRT,281.32,0.82,N
48.25892,14.33218,296.08,0.39,0.37,2026-09-13,0111,N,nominal,2.0NRT,284.79,0.45,N
48.6912,6.96481,300.3,0.46,0.47,2026-09-13,0111,N,nominal,2.0NRT,282.91,1.17,N
48.33174,9.73327,295.79,0.53,0.42,2026-09-13,0111,N,nominal,2.0NRT,278.12,0.93,N
45.95331,22.86544,304.56,0.4,0.44,2026-09-13,0111,N,nominal,2.0NRT,283.25,1.2,N
48.38657,2.98479,297.61,0.35,0.57,2026-09-13,0111,N,nominal,2.0NRT,284.32,0.49,N
48.38827,2.98441,295.38,0.35,0.57,2026-09-13,0111,N,nominal,2.0NRT,283.74,0.26,N
47.98129,0.97601,296.3,0.43,0.62,2026-09-13,0111,N,nominal,2.0NRT,283.84,0.62,N
46.10992,16.99942,296.64,0.4,0.37,2026-09-13,0113,N,nominal,2.0NRT,281.57,0.92,N
45.99449,17.21536,299.1,0.4,0.37,2026-09-13,0113,N,nominal,2.0NRT,281.99,0.5,N
46.41996,14.09801,297.3,0.39,0.36,2026-09-13,0113,N,nominal,2.0NRT,282.51,0.75,N
47.17513,7.5647,309.11,0.42,0.45,2026-09-13,0113,N,nominal,2.0NRT,284.73,0.98,N
47.17095,7.56395,307.72,0.42,0.45,2026-09-13,0113,N,nominal,2.0NRT,283.5,0.98,N
47.03722,7.03671,301.16,0.44,0.46,2026-09-13,0113,N,nominal,2.0NRT,283.92,1.15,N
45.45039,18.0353,297.18,0.42,0.38,2026-09-13,0113,N,nominal,2.0NRT,283.15,0.45,N
46.22662,13.0726,303.16,0.4,0.37,2026-09-13,0113,N,nominal,2.0NRT,286.75,0.9,N
46.2259,13.07779,298.8,0.4,0.37,2026-09-13,0113,N,nominal,2.0NRT,287.85,0.9,N
46.06785,13.62596,310.86,0.39,0.36,2026-09-13,0113,N,nominal,2.0NRT,286.14,1.39,N
44.82862,20.14014,316.61,0.5,0.41,2026-09-13,0113,N,nominal,2.0NRT,280.3,2.02,N
44.81665,20.12189,295.69,0.5,0.41,2026-09-13,0113,N,nominal,2.0NRT,279.83,0.62,N
44.22231,22.66337,329.93,0.43,0.46,2026-09-13,0113,N,nominal,2.0NRT,285.01,3.52,N
44.59864,20.97257,310.77,0.54,0.42,2026-09-13,0113,N,nominal,2.0NRT,282.87,1.8,N
44.59718,20.9792,311.96,0.54,0.42,2026-09-13,0113,N,nominal,2.0NRT,283.11,1.8,N
43.9918,23.46421,307.97,0.48,0.48,2026-09-13,0113,N,nominal,2.0NRT,284.12,1.33,N
43.99296,23.4644,309.13,0.48,0.48,2026-09-13,0113,N,nominal,2.0NRT,284.26,0.93,N
41.17668,32.63534,302.68,0.76,0.77,2026-09-13,0113,N,nominal,2.0NRT,287.33,1.46,N
41.17368,32.63212,303.99,0.76,0.77,2026-09-13,0113,N,nominal,2.0NRT,286.79,2.39,N
44.0789,22.10398,300.55,0.41,0.45,2026-09-13,0113,N,nominal,2.0NRT,283.81,0.75,N
43.76604,23.24061,298.32,0.47,0.48,2026-09-13,0113,N,nominal,2.0NRT,285.24,0.58,N
44.34336,20.5354,306.77,0.53,0.42,2026-09-13,0113,N,nominal,2.0NRT,282.53,1,N
44.33961,20.53399,303.97,0.53,0.42,2026-09-13,0113,N,nominal,2.0NRT,282.11,1.34,N
44.3414,20.5346,315.73,0.53,0.42,2026-09-13,0113,N,nominal,2.0NRT,282.65,2.52,N
41.26347,31.42289,300.75,0.67,0.73,2026-09-13,0113,N,nominal,2.0NRT,290.48,2,N
41.25163,31.40957,299.29,0.67,0.73,2026-09-13,0113,N,nominal,2.0NRT,288.96,1.38,N
45.28252,14.53122,305.61,0.38,0.36,2026-09-13,0113,N,nominal,2.0NRT,290.86,1.29,N
45.50933,10.24489,301.92,0.47,0.4,2026-09-13,0113,N,nominal,2.0NRT,290.39,0.92,N
45.47932,10.21289,307.58,0.47,0.4,2026-09-13,0113,N,nominal,2.0NRT,286.53,1.17,N
45.47696,10.21211,312.59,0.47,0.4,2026-09-13,0113,N,nominal,2.0NRT,286.3,1.58,N
45.00569,12.22172,328.42,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,288.19,4.33,N
45.00498,12.2269,325.47,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,289.27,4.33,N
45.1441,9.94484,328.5,0.48,0.4,2026-09-13,0113,N,nominal,2.0NRT,289.71,3.37,N
45.1448,9.93874,306.26,0.48,0.4,2026-09-13,0113,N,nominal,2.0NRT,287.98,3.37,N
45.44364,4.75998,298.31,0.54,0.51,2026-09-13,0113,N,nominal,2.0NRT,287.83,1.07,N
45.44251,4.76062,301.68,0.54,0.51,2026-09-13,0113,N,nominal,2.0NRT,287.58,1.01,N
40.75501,29.75946,299.54,0.58,0.7,2026-09-13,0113,N,nominal,2.0NRT,289.18,2,N
41.02098,28.55402,306.72,0.5,0.66,2026-09-13,0113,N,nominal,2.0NRT,288.18,1.3,N
41.01929,28.55696,304.65,0.5,0.66,2026-09-13,0113,N,nominal,2.0NRT,287.99,0.81,N
41.09898,27.30662,295.09,0.43,0.62,2026-09-13,0113,N,nominal,2.0NRT,279.6,0.9,N
43.32377,16.46499,302.93,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,291.32,0.85,N
43.32289,16.46985,314.84,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,292.48,0.85,N
43.30803,16.55249,319.41,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,286.21,2.18,N
43.32217,16.45411,325.09,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,293.41,1.42,N
43.32305,16.44921,303.92,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,291.46,1.01,N
43.3213,16.45899,308.3,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,291.31,1.42,N
43.31955,16.46875,302.44,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,290.81,0.85,N
43.31433,16.49778,307.07,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,288.04,0.65,N
43.30643,16.54163,308.9,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,288.66,0.82,N
43.30556,16.54649,301.05,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,287.15,0.82,N
43.31971,16.44809,310.09,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,291.66,1.43,N
43.31883,16.45299,317.59,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,292.52,0.92,N
43.31796,16.45788,304.54,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,291.66,0.92,N
43.31708,16.46276,303.55,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,291,0.71,N
43.3162,16.46763,304.46,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,291.35,0.71,N
43.29886,16.54426,320.45,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,289.83,1.32,N
43.31549,16.45188,311.13,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,293.38,0.92,N
43.31461,16.45676,307.69,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,291.98,0.92,N
43.31374,16.46163,305.59,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,291.36,0.71,N
43.31286,16.46651,310.86,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,293.22,0.71,N
43.29973,16.53943,302.25,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,289.5,1.32,N
43.31391,16.44096,321.59,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,294.78,2.07,N
43.31215,16.45077,324.31,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,296.55,1.93,N
43.31127,16.45565,326.83,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,297.44,1.93,N
43.31039,16.46054,334.81,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,298.75,10.01,N
43.30952,16.46542,343.98,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,297.09,10.01,N
43.31479,16.43604,304.58,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,293.22,11.1,N
43.31302,16.44588,317.03,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,294.7,2.07,N
43.29725,16.53353,303.77,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,290.26,0.87,N
43.29638,16.53834,302.71,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,289.13,0.97,N
43.31321,16.42508,347.28,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,318.37,61.93,N
43.31057,16.43986,321.5,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,296.47,2.07,N
43.30968,16.44478,331.99,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,297.3,2.07,N
43.30792,16.45457,320.26,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,294.92,1.93,N
43.30704,16.45947,352.99,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,307.5,10.01,N
43.30616,16.46435,341.76,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,298.63,10.01,N
43.31145,16.43493,307.28,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,294.92,11.1,N
43.3088,16.44968,309.61,0.41,0.37,2026-09-13,0113,N,nominal,2.0NRT,294.67,1.93,N
