latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
37.81756,13.80535,313.37,0.77,0.78,2026-08-16,0001,N,nominal,2.0NRT,289.42,2.89,N
37.75293,15.01273,337.51,0.67,0.74,2026-08-16,0001,N,nominal,2.0NRT,282.35,8.67,N
37.75254,15.03527,336.2,0.67,0.73,2026-08-16,0001,N,nominal,2.0NRT,282.34,23.8,N
37.75244,15.04064,367,0.67,0.73,2026-08-16,0001,N,high,2.0NRT,293.18,23.8,N
37.75234,15.04646,351.88,0.67,0.73,2026-08-16,0001,N,nominal,2.0NRT,291.94,11.44,N
37.75396,14.94763,297.02,0.67,0.74,2026-08-16,0001,N,nominal,2.0NRT,280.78,1.38,N
37.75328,14.99326,300.04,0.67,0.74,2026-08-16,0001,N,nominal,2.0NRT,284,1.38,N
37.75225,15.05178,300.63,0.66,0.73,2026-08-16,0001,N,nominal,2.0NRT,285.47,11.44,N
37.75216,15.05664,297.22,0.66,0.73,2026-08-16,0001,N,nominal,2.0NRT,285.75,1.73,N
37.75208,15.0613,297.23,0.66,0.73,2026-08-16,0001,N,nominal,2.0NRT,286.07,1.73,N
37.74578,15.02802,337.08,0.67,0.73,2026-08-16,0001,N,nominal,2.0NRT,278.47,4.91,N
37.7457,15.03254,332.72,0.67,0.73,2026-08-16,0001,N,nominal,2.0NRT,282.21,54.44,N
37.74561,15.03773,367,0.67,0.73,2026-08-16,0001,N,high,2.0NRT,292.11,54.44,N
37.74599,15.01615,309.57,0.67,0.74,2026-08-16,0001,N,nominal,2.0NRT,275.14,2.41,N
37.74592,15.02012,318.72,0.67,0.74,2026-08-16,0001,N,nominal,2.0NRT,276.15,2.41,N
37.74586,15.02406,303.42,0.67,0.73,2026-08-16,0001,N,nominal,2.0NRT,275.54,4.91,N
37.74505,15.07011,304.19,0.66,0.73,2026-08-16,0001,N,nominal,2.0NRT,288.63,105.26,N
37.73907,15.01813,295.26,0.67,0.74,2026-08-16,0001,N,nominal,2.0NRT,274.98,2.41,N
37.73901,15.02191,312.19,0.67,0.73,2026-08-16,0001,N,nominal,2.0NRT,275.58,4.91,N
37.73894,15.02594,318.71,0.67,0.73,2026-08-16,0001,N,nominal,2.0NRT,279.13,4.91,N
37.81732,13.80625,315.27,0.77,0.77,2026-08-16,0001,N,nominal,2.0NRT,289,4.33,N
37.75345,15.01263,339.27,0.67,0.74,2026-08-16,0001,N,nominal,2.0NRT,282.02,4.08,N
37.75295,15.03526,331.8,0.67,0.73,2026-08-16,0001,N,nominal,2.0NRT,281.01,14.68,N
37.75335,15.01711,297.08,0.67,0.74,2026-08-16,0001,N,nominal,2.0NRT,279.94,4.08,N
37.75325,15.02156,297.57,0.67,0.73,2026-08-16,0001,N,nominal,2.0NRT,281.02,3.28,N
37.75258,15.05172,300.19,0.66,0.73,2026-08-16,0001,N,nominal,2.0NRT,285.51,458.99,N
37.74623,15.02802,335.82,0.67,0.73,2026-08-16,0001,N,nominal,2.0NRT,277.27,14.68,N
37.74614,15.03254,334.23,0.67,0.73,2026-08-16,0001,N,nominal,2.0NRT,281.37,14.68,N
37.74649,15.01612,308.4,0.67,0.74,2026-08-16,0001,N,nominal,2.0NRT,274.76,4.08,N
37.74641,15.02012,319.75,0.67,0.73,2026-08-16,0001,N,nominal,2.0NRT,276.16,3.28,N
37.74632,15.02407,301.88,0.67,0.73,2026-08-16,0001,N,nominal,2.0NRT,275.3,3.28,N
37.74531,15.07,306.99,0.66,0.73,2026-08-16,0001,N,nominal,2.0NRT,290.63,21.39,N
37.7394,15.02597,321.59,0.67,0.73,2026-08-16,0001,N,nominal,2.0NRT,278.91,5,N
37.73957,15.01819,296.17,0.67,0.73,2026-08-16,0001,N,nominal,2.0NRT,275.24,2.79,N
37.73949,15.02197,310.12,0.67,0.73,2026-08-16,0001,N,nominal,2.0NRT,275.47,2.79,N
37.73907,15.04113,300.29,0.66,0.73,2026-08-16,0001,N,nominal,2.0NRT,282.6,2.46,N
37.73895,15.04705,301.72,0.66,0.73,2026-08-16,0001,N,nominal,2.0NRT,283.41,4.16,N
37.73883,15.05258,311.14,0.66,0.73,2026-08-16,0001,N,nominal,2.0NRT,283.83,4.16,N
37.73872,15.05762,314.96,0.66,0.73,2026-08-16,0001,N,nominal,2.0NRT,284.88,5.52,N
37.73861,15.0626,313.73,0.66,0.73,2026-08-16,0001,N,nominal,2.0NRT,285.68,5.52,N
37.73849,15.06832,299.99,0.66,0.73,2026-08-16,0001,N,nominal,2.0NRT,285.86,1.53,N
37.05698,14.74257,300.02,0.68,0.74,2026-08-16,0001,N,nominal,2.0NRT,287.53,0.65,N
37.0579,14.74418,303.05,0.68,0.74,2026-08-16,0001,N,nominal,2.0NRT,287.69,0.82,N
37.03838,14.33982,303.42,0.71,0.75,2026-08-16,0001,N,nominal,2.0NRT,289.34,1.37,N
50.53217,6.06743,329.29,0.45,0.39,2026-08-16,0134,N,nominal,2.0NRT,296.03,5.4,N
50.50614,6.13165,345.11,0.45,0.39,2026-08-16,0134,N,nominal,2.0NRT,304.11,20.15,N
50.92889,21.67612,309.9,0.49,0.49,2026-08-16,0134,N,nominal,2.0NRT,290.44,2.03,N
64.64578,24.42266,311.92,0.41,0.37,2026-08-16,0132,N,nominal,2.0NRT,282.2,1.21,N
53.14099,8.67653,310.89,0.41,0.37,2026-08-16,0134,N,nominal,2.0NRT,287.48,1.46,N
64.66314,21.2834,335.98,0.39,0.36,2026-08-16,0132,N,nominal,2.0NRT,276.52,4.47,N
53.1376,8.67529,307.45,0.41,0.37,2026-08-16,0134,N,nominal,2.0NRT,285.95,4.49,N
53.1334,8.68018,334.57,0.41,0.37,2026-08-16,0134,N,nominal,2.0NRT,289.16,4.49,N
53.12501,8.68996,297.85,0.41,0.37,2026-08-16,0134,N,nominal,2.0NRT,287,1,N
50.8061,20.53376,310.49,0.45,0.47,2026-08-16,0134,N,nominal,2.0NRT,288.09,1.74,N
47.51163,30.61842,299.63,0.72,0.76,2026-08-16,0134,N,nominal,2.0NRT,281.52,1.24,N
51.68779,15.97985,320.2,0.45,0.39,2026-08-16,0134,N,nominal,2.0NRT,289.82,3.15,N
51.68182,15.99059,307.17,0.45,0.39,2026-08-16,0134,N,nominal,2.0NRT,289.35,1.02,N
51.68055,15.99689,299.05,0.45,0.39,2026-08-16,0134,N,nominal,2.0NRT,289.01,1.02,N
48.74885,26.60707,300.09,0.45,0.63,2026-08-16,0134,N,nominal,2.0NRT,287.06,0.89,N
53.56895,-0.59779,305.08,0.57,0.52,2026-08-16,0134,N,nominal,2.0NRT,269.82,1.6,N
53.5685,-0.58863,305.96,0.57,0.52,2026-08-16,0134,N,nominal,2.0NRT,268.99,1.6,N
53.56411,-0.59851,300.2,0.57,0.52,2026-08-16,0134,N,nominal,2.0NRT,267.92,1.11,N
53.56648,-0.5968,317.59,0.57,0.52,2026-08-16,0134,N,nominal,2.0NRT,269.76,4.25,N
50.49322,19.45385,304.1,0.41,0.45,2026-08-16,0134,N,nominal,2.0NRT,290.71,1.42,N
50.49189,19.45934,303.43,0.41,0.45,2026-08-16,0134,N,nominal,2.0NRT,290.12,0.82,N
50.49055,19.46479,301.48,0.41,0.45,2026-08-16,0134,N,nominal,2.0NRT,288.44,0.82,N
50.48922,19.47026,297.78,0.41,0.45,2026-08-16,0134,N,nominal,2.0NRT,287.23,0.25,N
60.61197,16.79476,312.99,0.38,0.36,2026-08-16,0134,N,nominal,2.0NRT,285.94,1.52,N
51.18169,16.11243,320.51,0.46,0.39,2026-08-16,0134,N,nominal,2.0NRT,290.41,2.68,N
58.68333,17.13478,328.46,0.39,0.36,2026-08-16,0134,N,nominal,2.0NRT,287.13,2.1,N
51.18037,16.11885,302.81,0.46,0.39,2026-08-16,0134,N,nominal,2.0NRT,288.92,1.77,N
58.67255,17.13498,333.8,0.39,0.36,2026-08-16,0134,N,nominal,2.0NRT,289.1,4.28,N
48.97554,24.71006,311,0.37,0.58,2026-08-16,0134,N,nominal,2.0NRT,288.19,1.52,N
58.67155,17.1339,334.93,0.39,0.36,2026-08-16,0134,N,nominal,2.0NRT,288.41,3.79,N
50.34283,19.33805,307.08,0.41,0.45,2026-08-16,0134,N,nominal,2.0NRT,293.12,1.88,N
50.34425,19.29506,300.16,0.41,0.45,2026-08-16,0134,N,nominal,2.0NRT,288.08,0.48,N
58.67039,17.14042,308.54,0.39,0.36,2026-08-16,0134,N,nominal,2.0NRT,285.85,3.79,N
50.3364,19.29053,310.25,0.41,0.45,2026-08-16,0134,N,nominal,2.0NRT,289.83,0.87,N
57.70953,18.79953,297.11,0.42,0.38,2026-08-16,0134,N,nominal,2.0NRT,285.73,0.78,N
50.33515,19.27722,300.99,0.41,0.45,2026-08-16,0134,N,nominal,2.0NRT,288.72,0.61,N
50.33381,19.28274,300.49,0.41,0.45,2026-08-16,0134,N,nominal,2.0NRT,288.72,0.61,N
57.70819,18.80626,303.93,0.42,0.38,2026-08-16,0134,N,nominal,2.0NRT,286.99,0.78,N
51.00634,15.94981,306.86,0.46,0.39,2026-08-16,0134,N,nominal,2.0NRT,283.65,1,N
58.3832,13.82594,295.69,0.39,0.36,2026-08-16,0134,N,nominal,2.0NRT,285.21,0.42,N
