latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
69.69824,19.01138,299.23,0.42,0.45,2026-09-19,0054,N,nominal,2.0NRT,273.4,1.1,N
64.64837,24.43088,295.33,0.42,0.38,2026-09-19,0056,N,nominal,2.0NRT,281.25,1.39,N
64.64501,24.42857,327.26,0.42,0.38,2026-09-19,0056,N,nominal,2.0NRT,282.65,1.39,N
59.38689,28.46222,312.66,0.4,0.37,2026-09-19,0056,N,nominal,2.0NRT,284.89,1.28,N
59.38367,28.45988,309.41,0.4,0.37,2026-09-19,0056,N,nominal,2.0NRT,284.1,1.28,N
60.2883,22.28807,297.5,0.41,0.37,2026-09-19,0056,N,nominal,2.0NRT,282.99,0.32,N
58.30435,-1.77616,295.98,0.77,0.77,2026-09-19,0058,N,nominal,2.0NRT,274.05,3.4,N
56.31471,22.91411,297.07,0.38,0.36,2026-09-19,0058,N,nominal,2.0NRT,282.92,0.41,N
55.09654,21.79889,296.79,0.39,0.36,2026-09-19,0058,N,nominal,2.0NRT,280.55,1.06,N
53.26345,24.44965,296.73,0.41,0.37,2026-09-19,0058,N,nominal,2.0NRT,282.23,0.55,N
50.58442,33.38869,295.69,0.61,0.53,2026-09-19,0058,N,nominal,2.0NRT,274.49,1.09,N
50.05028,34.0108,305.78,0.33,0.56,2026-09-19,0058,N,nominal,2.0NRT,281.29,0.55,N
52.58252,19.66811,327.87,0.39,0.36,2026-09-19,0058,N,nominal,2.0NRT,284.25,2.53,N
53.52223,9.89784,302.53,0.53,0.5,2026-09-19,0058,N,nominal,2.0NRT,280.34,1.38,N
53.52177,9.906,302.06,0.53,0.5,2026-09-19,0058,N,nominal,2.0NRT,279.75,1.05,N
48.53359,34.64141,330.11,0.4,0.6,2026-09-19,0058,N,nominal,2.0NRT,283.6,3.26,N
48.53205,34.64638,325.53,0.4,0.6,2026-09-19,0058,N,nominal,2.0NRT,282.74,3.26,N
48.51841,34.63071,302.27,0.4,0.6,2026-09-19,0058,N,nominal,2.0NRT,281.95,0.3,N
52.17187,14.6283,330.88,0.51,0.41,2026-09-19,0058,N,nominal,2.0NRT,280.71,7.37,N
52.173,14.62839,330.36,0.51,0.41,2026-09-19,0058,N,nominal,2.0NRT,280.35,5.43,N
52.16923,14.62736,315.48,0.51,0.41,2026-09-19,0058,N,nominal,2.0NRT,279.44,2.6,N
51.68871,15.98093,319.46,0.45,0.39,2026-09-19,0058,N,nominal,2.0NRT,284.12,3.21,N
51.68513,15.97987,327.84,0.45,0.39,2026-09-19,0058,N,nominal,2.0NRT,283.58,3.21,N
52.16088,10.41874,305.8,0.49,0.48,2026-09-19,0058,N,nominal,2.0NRT,268.6,2.32,N
