latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
45.25018,20.16617,313.83,0.39,0.36,2026-09-09,0048,N,nominal,2.0NRT,287.83,1.42,N
65.76449,24.1881,300.52,0.5,0.41,2026-09-09,0041,N,nominal,2.0NRT,269.27,0.92,N
64.66413,21.28688,320.76,0.56,0.43,2026-09-09,0041,N,nominal,2.0NRT,284.34,3.04,N
45.45267,18.03435,299.99,0.42,0.38,2026-09-09,0048,N,nominal,2.0NRT,289.25,0.73,N
45.20594,19.70858,303.97,0.39,0.36,2026-09-09,0048,N,nominal,2.0NRT,291.69,0.71,N
44.63545,22.81101,299.11,0.4,0.37,2026-09-09,0048,N,nominal,2.0NRT,285.78,0.55,N
44.81335,20.53123,339.62,0.38,0.36,2026-09-09,0048,N,nominal,2.0NRT,293.21,4.43,N
44.8126,20.53608,300.3,0.38,0.36,2026-09-09,0048,N,nominal,2.0NRT,289.99,0.81,N
44.32016,23.10701,323.15,0.4,0.37,2026-09-09,0048,N,nominal,2.0NRT,285.31,1.9,N
43.80142,25.64957,313.45,0.48,0.4,2026-09-09,0048,N,nominal,2.0NRT,284.09,1.78,N
44.60482,20.96816,307.88,0.38,0.36,2026-09-09,0048,N,nominal,2.0NRT,287.73,1.09,N
44.60003,20.9767,317.35,0.38,0.36,2026-09-09,0048,N,nominal,2.0NRT,288.57,1.34,N
44.59675,20.97569,306.12,0.38,0.36,2026-09-09,0048,N,nominal,2.0NRT,286.12,1.34,N
44.40798,20.3557,306.34,0.39,0.36,2026-09-09,0048,N,nominal,2.0NRT,288.5,0.7,N
44.86102,17.04999,331.74,0.45,0.39,2026-09-09,0048,N,nominal,2.0NRT,293.34,4.02,N
44.86031,17.05573,300.76,0.45,0.39,2026-09-09,0048,N,nominal,2.0NRT,290.76,0.61,N
44.85747,17.04911,334.83,0.45,0.39,2026-09-09,0048,N,nominal,2.0NRT,292.65,4.02,N
56.31503,22.91801,299.28,0.41,0.37,2026-09-09,0043,N,nominal,2.0NRT,286.47,0.64,N
44.85677,17.05485,305.1,0.45,0.39,2026-09-09,0048,N,nominal,2.0NRT,291.79,0.61,N
44.07932,22.10278,301.76,0.39,0.36,2026-09-09,0048,N,nominal,2.0NRT,286.29,0.59,N
