latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
39.3532,33.56094,301.95,1.68,1.27,2026-09-10,0128,A,46,6.1NRT,282.24,15.87,N
43.62848,18.36512,320.2,1.05,1.02,2026-09-10,0306,A,100,6.1NRT,277.24,23.01,N
43.62635,18.37774,306.21,1.05,1.03,2026-09-10,0306,A,67,6.1NRT,275.72,11.19,N
41.7164,21.30431,301.62,1.49,1.2,2026-09-10,0306,A,18,6.1NRT,287.6,11.38,N
36.75183,6.26847,302.68,2.29,1.46,2026-09-10,0308,A,51,6.1NRT,290.32,16.53,N
36.75361,6.2607,304.12,2.29,1.46,2026-09-10,0308,A,59,6.1NRT,290.32,17.77,N
37.88597,-3.36785,304.39,1.82,1.32,2026-09-10,0446,A,60,6.1NRT,288.04,18.03,N
51.16979,3.82193,302.67,1.9,1.35,2026-09-10,0442,A,51,6.1NRT,283.11,21.5,N
53.44285,34.41906,301.16,1.06,1.03,2026-09-10,0654,T,45,6.1NRT,291.1,4.31,D
53.39571,34.1211,303.02,1.08,1.04,2026-09-10,0654,T,54,6.1NRT,290,5.67,D
52.38788,33.82522,301.7,1.07,1.03,2026-09-10,0657,T,39,6.1NRT,290.99,4.49,D
52.39583,32.39177,325.12,1.17,1.08,2026-09-10,0657,T,83,6.1NRT,295.04,24.77,D
52.38636,32.3891,312.52,1.17,1.08,2026-09-10,0657,T,22,6.1NRT,296.07,9.84,D
52.38455,32.40592,321.76,1.17,1.08,2026-09-10,0657,T,79,6.1NRT,295.17,20.2,D
52.33855,32.65016,311.82,1.15,1.07,2026-09-10,0657,T,71,6.1NRT,293.96,10.53,D
52.33999,32.54815,308.45,1.16,1.07,2026-09-10,0657,T,66,6.1NRT,295.71,8,D
52.22475,32.36553,308.49,1.17,1.08,2026-09-10,0657,T,65,6.1NRT,293.92,8.65,D
52.22293,32.38219,312.09,1.17,1.08,2026-09-10,0657,T,71,6.1NRT,293.68,12.23,D
51.88358,34.39362,303.69,1.04,1.02,2026-09-10,0657,T,49,6.1NRT,293.65,3.49,D
51.89171,29.34202,309.65,1.53,1.22,2026-09-10,0657,T,67,6.1NRT,293.69,13.48,D
51.88888,29.33528,306.88,1.53,1.22,2026-09-10,0657,T,62,6.1NRT,293.6,10.79,D
47.73716,34.63095,312.98,1,1,2026-09-10,0657,T,60,6.1NRT,300.88,5,D
47.61792,33.88916,312.88,1,1,2026-09-10,0657,T,41,6.1NRT,298.15,5.72,D
47.61613,33.90211,318.65,1,1,2026-09-10,0657,T,71,6.1NRT,299.23,10.7,D
47.60739,33.89952,316.35,1,1,2026-09-10,0657,T,54,6.1NRT,298.54,8.2,D
47.27056,33.52081,316.12,1.01,1,2026-09-10,0657,T,65,6.1NRT,298.92,7.55,D
46.25225,33.65122,322.63,1,1,2026-09-10,0657,T,66,6.1NRT,299.13,14.32,D
45.3399,33.48682,312.75,1,1,2026-09-10,0657,T,61,6.1NRT,299.82,5.99,D
40.61296,34.17408,310.66,1.07,1.03,2026-09-10,0659,T,38,6.1NRT,299.24,4.8,D
39.00731,31.28231,323.01,1,1,2026-09-10,0659,T,76,6.1NRT,302.66,14.71,D
39.00574,31.29353,318.9,1,1,2026-09-10,0659,T,71,6.1NRT,302.14,10.63,D
51.47752,6.71924,303.83,1.24,1.11,2026-09-10,0835,T,0,6.1NRT,290.37,6.21,D
51.36489,6.7137,301.8,1.24,1.11,2026-09-10,0835,T,40,6.1NRT,289.08,4.69,D
49.35359,6.74769,308.37,1.17,1.08,2026-09-10,0835,T,67,6.1NRT,293.9,9.05,D
47.59249,4.9216,307.72,1.32,1.14,2026-09-10,0837,T,66,6.1NRT,291.32,11.26,D
47.17747,7.56792,301.89,1.06,1.03,2026-09-10,0837,T,50,6.1NRT,290.25,4.81,D
45.36476,10.87533,312.74,1.05,1.02,2026-09-10,0837,T,71,6.1NRT,292.86,8.52,D
41.53432,20.18069,322.39,3.75,1.81,2026-09-10,0837,T,75,6.1NRT,294.69,110.14,D
41.52332,20.22248,311.37,3.78,1.82,2026-09-10,0837,T,26,6.1NRT,293.91,47.66,D
41.54053,20.17916,314.88,3.75,1.81,2026-09-10,0837,T,62,6.1NRT,293.95,69.48,D
41.53051,20.21815,312.16,3.78,1.82,2026-09-10,0837,T,53,6.1NRT,293.56,59.35,D
41.14391,13.87915,318.35,1.65,1.26,2026-09-10,0837,T,45,6.1NRT,297.47,17.85,D
41.13274,13.87704,321.05,1.65,1.26,2026-09-10,0837,T,51,6.1NRT,299.73,22.92,D
38.01115,13.50616,321.57,1.86,1.33,2026-09-10,0839,T,73,6.1NRT,303.82,26.85,D
37.54792,14.81466,324.57,2.3,1.47,2026-09-10,0839,T,75,6.1NRT,303.73,38.3,D
37.47358,13.65407,313.98,1.96,1.37,2026-09-10,0839,T,47,6.1NRT,301.1,12.78,D
37.46884,13.64568,314.04,1.96,1.37,2026-09-10,0839,T,47,6.1NRT,301.36,12.8,D
36.17514,8.77083,320.47,1.13,1.06,2026-09-10,0839,T,68,6.1NRT,303.41,9.61,D
34.53097,6.91741,322.6,1.03,1.01,2026-09-10,0839,T,66,6.1NRT,305.86,9.72,D
52.9898,27.31288,300.53,3.47,1.75,2026-09-10,0835,T,0,6.1NRT,284.01,11.8,D
50.79118,3.38038,306.83,4.54,1.96,2026-09-10,1011,T,64,6.1NRT,285.52,57.34,D
50.79279,3.09486,320.25,4.41,1.93,2026-09-10,1011,T,80,6.1NRT,289.4,144.33,D
38.2606,34.01102,317.62,1.79,1.31,2026-09-10,1232,A,25,6.1NRT,306.04,9.31,D
38.15569,29.96303,317.76,3.21,1.7,2026-09-10,1232,A,18,6.1NRT,307.06,34.37,D
38.77486,32.43658,326.83,2.17,1.43,2026-09-10,1232,A,76,6.1NRT,309.76,38.48,D
38.76974,32.41323,344,2.18,1.43,2026-09-10,1232,A,91,6.1NRT,311.65,118.1,D
38.77687,32.42859,336.31,2.17,1.43,2026-09-10,1232,A,85,6.1NRT,310.89,75.71,D
38.77157,32.40512,327.93,2.18,1.43,2026-09-10,1232,A,77,6.1NRT,310.69,40.19,D
40.09576,34.9939,318.53,1.43,1.18,2026-09-10,1232,A,63,6.1NRT,307.28,11.1,D
40.78382,33.38957,316.08,1.69,1.28,2026-09-10,1232,A,59,6.1NRT,303.89,11.9,D
40.78751,33.40305,317.61,1.68,1.28,2026-09-10,1232,A,61,6.1NRT,304.85,14.31,D
45.1344,34.45041,322.48,1.21,1.09,2026-09-10,1232,A,74,6.1NRT,303.96,17.38,D
45.13174,34.43586,313.85,1.21,1.09,2026-09-10,1232,A,54,6.1NRT,302.55,7.28,D
44.216,26.67856,318.26,3.25,1.7,2026-09-10,1234,A,57,6.1NRT,303.58,35.58,D
45.80694,33.50855,321.54,1.28,1.12,2026-09-10,1234,A,37,6.1NRT,306.55,11.54,D
45.81942,33.52033,321.53,1.28,1.12,2026-09-10,1234,A,33,6.1NRT,306.21,11.74,D
