latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
39.98894,33.63626,307.52,1.13,1.06,2026-08-16,0202,A,72,6.1NRT,281.24,13.62,N
38.89506,24.47507,318.29,1.68,1.27,2026-08-16,0202,A,97,6.1NRT,292.21,32.56,N
38.88394,24.4731,323.97,1.68,1.27,2026-08-16,0202,A,100,6.1NRT,293.25,43.39,N
38.88205,24.49302,310.89,1.67,1.27,2026-08-16,0202,A,38,6.1NRT,291.39,19.41,N
38.89593,24.46745,312.02,1.68,1.27,2026-08-16,0202,A,37,6.1NRT,292.02,20.51,N
38.89384,24.48776,310.41,1.67,1.27,2026-08-16,0202,A,49,6.1NRT,291.14,19.19,N
38.88278,24.48551,312.28,1.67,1.27,2026-08-16,0202,A,84,6.1NRT,292.09,22.88,N
38.88078,24.50519,302.89,1.67,1.27,2026-08-16,0202,A,40,6.1NRT,290.44,10.18,N
50.8218,32.61389,305.15,1.06,1.03,2026-08-16,0158,A,63,6.1NRT,284.72,10.21,N
50.491,30.50386,323.64,1.22,1.1,2026-08-16,0158,A,100,6.1NRT,289.19,30.29,N
49.18281,33.45745,325.83,1.01,1,2026-08-16,0158,A,100,6.1NRT,286.26,26.18,N
49.18089,33.47071,304.4,1.01,1,2026-08-16,0158,A,60,6.1NRT,287.15,7.84,N
49.17223,33.46783,318.87,1.01,1,2026-08-16,0158,A,98,6.1NRT,287.6,18.55,N
46.41099,34.20775,327.24,1.02,1.01,2026-08-16,0158,A,100,6.1NRT,284.97,29.4,N
46.40894,34.22038,303.38,1.02,1.01,2026-08-16,0158,A,55,6.1NRT,283.69,8.65,N
45.25787,31.67137,307.8,1.02,1.01,2026-08-16,0158,A,57,6.1NRT,294.4,6.78,N
53.13732,8.68345,303.31,1.08,1.04,2026-08-16,0336,A,54,6.1NRT,285.85,9.12,N
51.48421,6.72081,304.41,1.17,1.08,2026-08-16,0336,A,60,6.1NRT,288.32,8.99,N
51.1735,3.82337,305.69,1.51,1.21,2026-08-16,0336,A,65,6.1NRT,288.96,15.03,N
50.55181,6.11695,311.45,1.2,1.09,2026-08-16,0336,A,83,6.1NRT,286.27,15.97,N
50.54616,6.0817,342.17,1.2,1.09,2026-08-16,0336,A,100,6.1NRT,296.92,62.58,N
50.54425,6.09811,347.61,1.2,1.09,2026-08-16,0336,A,100,6.1NRT,300.32,76.12,N
50.54235,6.11439,348.87,1.2,1.09,2026-08-16,0336,A,100,6.1NRT,299.71,78.75,N
50.54046,6.13054,337.25,1.19,1.09,2026-08-16,0336,A,100,6.1NRT,293.65,51.33,N
50.53859,6.06274,322,1.2,1.09,2026-08-16,0336,A,64,6.1NRT,293.4,25.47,N
