latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
45.26027,31.67104,305.98,1.03,1.01,2026-09-19,0213,A,40,6.1NRT,292.87,6.44,N
46.89558,34.59275,311.76,2.42,1.5,2026-09-19,0614,T,65,6.1NRT,296.02,22.81,D
46.89932,34.58701,314.05,2.42,1.5,2026-09-19,0614,T,69,6.1NRT,296.17,27.61,D
42.71738,24.1472,311.19,1.52,1.22,2026-09-19,0754,T,54,6.1NRT,293.38,13.7,D
42.71395,24.16478,312.88,1.53,1.22,2026-09-19,0754,T,69,6.1NRT,293.92,16.94,D
42.7105,24.18246,306.99,1.53,1.22,2026-09-19,0754,T,26,6.1NRT,292.66,8.76,D
42.46575,23.7627,315.26,1.47,1.2,2026-09-19,0754,T,69,6.1NRT,292.87,16.43,D
42.46242,23.77979,314.44,1.47,1.2,2026-09-19,0754,T,67,6.1NRT,295.35,14.81,D
42.4682,23.77513,314.36,1.47,1.2,2026-09-19,0754,T,57,6.1NRT,294.69,13.14,D
41.74125,21.29171,312.18,1.17,1.08,2026-09-19,0754,T,69,6.1NRT,289.49,12.93,D
50.34993,33.65231,300.62,2.86,1.61,2026-09-19,0752,T,23,6.1NRT,285.76,9.69,D
41.84459,15.24563,315.15,1.13,1.06,2026-09-19,0754,T,75,6.1NRT,293.51,9.74,D
46.62088,34.78144,320.69,4.38,1.93,2026-09-19,0754,T,74,6.1NRT,298.43,100.82,D
46.63323,34.78449,313.69,4.38,1.93,2026-09-19,0754,T,61,6.1NRT,298.13,47.47,D
46.6175,34.77485,319.3,4.38,1.93,2026-09-19,0754,T,72,6.1NRT,298.35,89.99,D
46.23525,33.22399,312.96,3.75,1.81,2026-09-19,0754,T,63,6.1NRT,297.43,42.47,D
46.22032,33.21553,310.3,3.75,1.81,2026-09-19,0754,T,45,6.1NRT,297.02,26.78,D
46.22761,33.21246,317.64,3.75,1.81,2026-09-19,0754,T,72,6.1NRT,297.41,65.89,D
48.6037,21.17553,307.71,1.01,1,2026-09-19,0754,T,61,6.1NRT,294.49,5.13,D
48.27673,14.33625,318.13,1.47,1.2,2026-09-19,0754,T,59,6.1NRT,286.05,27.95,D
44.73037,22.97975,307.91,1.22,1.1,2026-09-19,0754,T,62,6.1NRT,281.38,13.15,D
43.45158,26.66829,313.4,2,1.38,2026-09-19,0754,T,67,6.1NRT,291.44,21.87,D
44.14511,22.99289,310.97,1.25,1.11,2026-09-19,0754,T,31,6.1NRT,291.09,7.85,D
42.44303,-8.43612,304.34,3.28,1.71,2026-09-19,0531,A,60,6.1NRT,287.41,44.69,N
42.43393,-8.40147,309.87,3.3,1.72,2026-09-19,0531,A,79,6.1NRT,287.55,66.24,N
42.44312,-8.44046,301.31,3.28,1.71,2026-09-19,0531,A,40,6.1NRT,287.15,34.8,N
42.43419,-8.40562,312.16,3.3,1.72,2026-09-19,0531,A,84,6.1NRT,287.81,75.37,N
37.75721,-4.96719,312.72,1.15,1.07,2026-09-19,0934,T,61,6.1NRT,299.98,5.92,D
37.09692,-5.6458,315.06,1.1,1.05,2026-09-19,0934,T,64,6.1NRT,302.23,6.11,D
55.40442,-2.51843,316.3,1.02,1.01,2026-09-19,0930,T,77,6.1NRT,285.84,16.59,D
34.22565,-4.88814,317.62,1.31,1.13,2026-09-19,0937,T,67,6.1NRT,301.25,12.08,D
47.65245,0.45829,304.28,1.32,1.14,2026-09-19,0932,T,51,6.1NRT,290.66,5.33,D
47.28392,1.68659,307.31,1.53,1.22,2026-09-19,0932,T,55,6.1NRT,290.27,11.41,D
47.28091,1.67953,303.97,1.53,1.22,2026-09-19,0932,T,46,6.1NRT,290.71,8.12,D
47.27709,1.69874,305.7,1.54,1.22,2026-09-19,0932,T,55,6.1NRT,290.84,9.81,D
45.94739,2.18063,300.89,1.76,1.3,2026-09-19,0932,T,39,6.1NRT,289.62,7.3,D
45.82302,1.17026,308.45,1.57,1.23,2026-09-19,0932,T,67,6.1NRT,289.41,15.13,D
45.81912,1.18965,309.38,1.57,1.24,2026-09-19,0932,T,68,6.1NRT,289.91,16.41,D
45.3609,1.1163,312.51,1.6,1.25,2026-09-19,0932,T,72,6.1NRT,293.98,16.95,D
45.01186,0.1305,308.35,1.46,1.19,2026-09-19,0932,T,65,6.1NRT,294.25,10.16,D
45.00166,0.12649,304.69,1.46,1.19,2026-09-19,0932,T,28,6.1NRT,293.33,5.85,D
43.16498,0.76128,303.36,1.74,1.29,2026-09-19,0934,T,38,6.1NRT,291.84,7.74,D
43.1498,0.77707,309.69,1.74,1.29,2026-09-19,0934,T,68,6.1NRT,292.84,16.91,D
43.28843,-0.01893,310.28,1.57,1.23,2026-09-19,0934,T,69,6.1NRT,294.48,15.1,D
43.28471,-0.00035,302.62,1.57,1.23,2026-09-19,0934,T,38,6.1NRT,291.65,5.91,D
43.26982,0.07386,312.72,1.58,1.24,2026-09-19,0934,T,63,6.1NRT,292.58,16.94,D
43.3893,-0.58588,310.67,1.46,1.19,2026-09-19,0934,T,69,6.1NRT,292.39,11.62,D
43.25549,0.08833,305.93,1.59,1.24,2026-09-19,0934,T,33,6.1NRT,293.67,7.15,D
43.26445,0.08595,311.12,1.59,1.24,2026-09-19,0934,T,71,6.1NRT,292.77,14.16,D
43.38425,-0.59345,308.09,1.46,1.19,2026-09-19,0934,T,44,6.1NRT,294.24,8.63,D
43.15658,-0.61579,305.08,1.47,1.2,2026-09-19,0934,T,60,6.1NRT,291.95,9.25,D
43.54168,-5.83672,304.88,1,1,2026-09-19,0934,T,60,6.1NRT,294.59,4.97,D
43.53994,-5.82474,303.67,1,1,2026-09-19,0934,T,57,6.1NRT,292.6,4.33,D
42.83537,-2.73702,305.05,1.19,1.09,2026-09-19,0934,T,56,6.1NRT,294.14,5.44,D
42.55327,-1.96002,310.17,1.3,1.13,2026-09-19,0934,T,69,6.1NRT,296.02,7.95,D
42.01154,0.11555,309.06,1.71,1.28,2026-09-19,0934,T,60,6.1NRT,295.11,10.89,D
41.17914,1.2187,315.43,2.07,1.4,2026-09-19,0934,T,71,6.1NRT,297.37,24.43,D
41.17413,1.24196,319.85,2.08,1.4,2026-09-19,0934,T,76,6.1NRT,295.9,37.54,D
42.43879,-8.42509,307.19,1.07,1.03,2026-09-19,0934,T,64,6.1NRT,295.99,6.21,D
38.61318,-0.59134,305.02,1.88,1.34,2026-09-19,0934,T,32,6.1NRT,290.02,12.52,D
44.23077,22.72394,317.27,1.28,1.12,2026-09-19,1318,A,62,6.1NRT,303.57,7.89,D
44.39349,23.08849,316.69,1.23,1.1,2026-09-19,1318,A,71,6.1NRT,298.07,9.02,D
44.39076,23.07373,333.75,1.23,1.1,2026-09-19,1318,A,87,6.1NRT,299.03,34.77,D
44.33053,22.69656,316.02,1.28,1.12,2026-09-19,1318,A,59,6.1NRT,299.73,9.84,D
44.4218,22.73825,327.26,1.27,1.12,2026-09-19,1318,A,83,6.1NRT,292.55,26.75,D
44.41896,22.72315,314.44,1.27,1.12,2026-09-19,1318,A,61,6.1NRT,292.1,9.31,D
45.67213,29.33786,319.99,1.11,1.05,2026-09-19,1318,A,77,6.1NRT,298.7,13.22,D
44.7354,23.1715,313.51,1.2,1.09,2026-09-19,1318,A,71,6.1NRT,299.63,9.47,D
44.7812,22.36207,313.64,1.3,1.13,2026-09-19,1318,A,60,6.1NRT,296.78,11.73,D
44.77834,22.3472,315.68,1.3,1.13,2026-09-19,1318,A,69,6.1NRT,296.42,14.99,D
46.13458,29.98309,323.67,1.18,1.08,2026-09-19,1318,A,78,6.1NRT,299.36,19.27,D
46.41096,32.10049,313.57,1.48,1.2,2026-09-19,1318,A,51,6.1NRT,300.75,9.71,D
46.40913,32.08186,314.72,1.47,1.2,2026-09-19,1318,A,44,6.1NRT,300.48,11.21,D
46.63161,34.32106,315.77,1.95,1.36,2026-09-19,1318,A,63,6.1NRT,302.32,16.42,D
45.03251,20.56131,311.64,1.56,1.23,2026-09-19,1318,A,48,6.1NRT,295.66,10.55,D
46.99344,34.62522,320.44,2.05,1.39,2026-09-19,1318,A,72,6.1NRT,301.38,31.46,D
45.14787,20.8263,328.68,1.5,1.21,2026-09-19,1318,A,84,6.1NRT,298.29,36.04,D
45.2339,20.86788,325.04,1.49,1.21,2026-09-19,1318,A,82,6.1NRT,300.83,26.18,D
