latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
45.4598,10.46186,303.77,2.1,1.41,2026-09-15,0300,A,57,6.1NRT,287.8,20.57,N
41.30986,13.80332,306.59,1.23,1.1,2026-09-15,0300,A,69,6.1NRT,289.9,10.67,N
35.80967,-0.25293,318.56,2.49,1.52,2026-09-15,0440,A,97,6.1NRT,292.98,66.54,N
51.17452,3.81284,323.16,1.56,1.23,2026-09-15,0434,A,100,6.1NRT,289.06,43.9,N
51.16996,3.83357,319.62,1.57,1.23,2026-09-15,0434,A,99,6.1NRT,287.19,37.32,N
51.16823,3.82517,329.21,1.57,1.23,2026-09-15,0434,A,100,6.1NRT,288.14,57.62,N
41.97133,-4.19005,304.4,1.12,1.05,2026-09-15,0438,A,60,6.1NRT,283.6,10.24,N
41.96906,-4.17714,309.7,1.12,1.05,2026-09-15,0438,A,78,6.1NRT,284.51,14.32,N
40.21733,-5.67864,327.93,1.05,1.03,2026-09-15,0438,A,100,6.1NRT,288.47,30,N
40.21541,-5.6672,301.95,1.06,1.03,2026-09-15,0438,A,46,6.1NRT,285.72,6.64,N
39.84375,-7.77035,309.89,1,1,2026-09-15,0438,A,79,6.1NRT,294.88,8.63,N
39.83508,-7.77252,326.09,1,1,2026-09-15,0438,A,100,6.1NRT,294.81,22.62,N
39.8334,-7.76127,337.5,1,1,2026-09-15,0438,A,100,6.1NRT,297.91,38.34,N
39.83171,-7.75005,340.92,1,1,2026-09-15,0438,A,100,6.1NRT,295.29,44.46,N
39.82557,-7.79213,321.88,1,1,2026-09-15,0438,A,100,6.1NRT,294.12,19.52,N
39.81353,-7.77182,313.31,1,1,2026-09-15,0438,A,87,6.1NRT,295.01,11.99,N
39.80486,-7.77398,328.16,1,1,2026-09-15,0438,A,100,6.1NRT,293.25,26.71,N
39.80318,-7.76276,328.1,1,1,2026-09-15,0438,A,100,6.1NRT,293.48,26.8,N
39.78193,-7.86115,301.86,1,1,2026-09-15,0438,A,20,6.1NRT,291.81,4.13,N
39.77327,-7.86331,321.89,1,1,2026-09-15,0438,A,100,6.1NRT,295.23,20,N
39.77159,-7.85209,307.25,1,1,2026-09-15,0438,A,71,6.1NRT,291.52,8.05,N
35.80667,-0.24914,317.66,2.49,1.52,2026-09-15,0438,A,95,6.1NRT,292.53,63.77,N
52.66388,32.67188,310.24,1.18,1.08,2026-09-15,0654,T,69,6.1NRT,292.02,10.31,D
46.42431,33.58582,305.15,1.01,1,2026-09-15,0657,T,61,6.1NRT,290.33,4.41,D
46.42258,33.59851,303.96,1.01,1,2026-09-15,0657,T,54,6.1NRT,288.63,3.79,D
46.08142,33.38641,309.93,1.01,1,2026-09-15,0657,T,0,6.1NRT,292.82,6.89,D
46.0797,33.39906,307.04,1.01,1,2026-09-15,0657,T,58,6.1NRT,292.58,4.89,D
40.52932,34.2914,313.04,1.07,1.03,2026-09-15,0657,T,56,6.1NRT,298.66,6.96,D
40.49199,34.06056,314.33,1.05,1.02,2026-09-15,0657,T,72,6.1NRT,299.34,6.16,D
39.32329,34.73298,317.62,1.14,1.06,2026-09-15,0657,T,72,6.1NRT,290.94,13.44,D
39.31407,34.73048,341.35,1.14,1.06,2026-09-15,0657,T,91,6.1NRT,293.17,49.36,D
39.41661,33.57255,328.16,1.05,1.02,2026-09-15,0659,T,83,6.1NRT,294.78,23.26,D
39.41478,33.58439,324.94,1.05,1.02,2026-09-15,0659,T,81,6.1NRT,294.78,19.08,D
39.36665,33.59638,314.45,1.05,1.02,2026-09-15,0659,T,69,6.1NRT,295.86,7.33,D
39.511,32.40742,303.81,1,1,2026-09-15,0659,T,44,6.1NRT,285,2.94,D
38.41395,31.53369,316.37,1,1,2026-09-15,0659,T,73,6.1NRT,295.79,9.82,D
38.40521,31.53173,311.4,1,1,2026-09-15,0659,T,58,6.1NRT,295.51,6.01,D
37.87058,31.59696,319.59,1,1,2026-09-15,0659,T,76,6.1NRT,299.51,11.57,D
53.13158,8.68952,309.94,1.14,1.06,2026-09-15,0833,T,0,6.1NRT,293.47,9.15,D
51.68308,15.98795,303.62,1.2,1.09,2026-09-15,0835,T,55,6.1NRT,293.5,5.18,D
50.66768,17.55396,300.23,1.45,1.19,2026-09-15,0835,T,32,6.1NRT,289.36,4.73,D
51.48494,6.71773,319.47,1.27,1.12,2026-09-15,0835,T,0,6.1NRT,295.01,19.92,D
51.48317,6.73555,307.93,1.26,1.12,2026-09-15,0835,T,40,6.1NRT,293.74,6.33,D
51.36304,6.71104,327.54,1.26,1.12,2026-09-15,0835,T,70,6.1NRT,294.64,33.14,D
45.45782,10.45743,313.62,1.02,1.01,2026-09-15,0835,T,69,6.1NRT,295.85,8.5,D
49.92105,14.55822,301.06,1.15,1.07,2026-09-15,0835,T,44,6.1NRT,290.1,4.69,D
51.1664,3.82759,306.66,1.68,1.27,2026-09-15,0835,T,32,6.1NRT,292.47,9.69,D
45.43586,10.35282,311.76,1.02,1.01,2026-09-15,0835,T,65,6.1NRT,295.62,6.68,D
51.16747,3.82208,311.42,1.68,1.27,2026-09-15,0835,T,53,6.1NRT,292.82,17.69,D
42.8868,13.8296,308.19,1.46,1.19,2026-09-15,0835,T,59,6.1NRT,295.96,6.36,D
48.41789,17.03419,304.32,1.56,1.23,2026-09-15,0835,T,48,6.1NRT,290.83,9.72,D
43.44613,4.8995,311.36,1.21,1.09,2026-09-15,0835,T,43,6.1NRT,299.4,6.96,D
